,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,genres_1,genres_2,genres_3,genres_4,genres_5,genres_6,genres_7,genres_8,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western, Black and White,Color,Cluster
3408,Color,Tomm Moore,75.0,Mick Lally,686383.0,Adventure|Animation|Family|Fantasy,Sean Lennon,The Secret of Kells,Evan McGuire,barbarian|fairy|forest|monastery|unfinished book,http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1,English,France,Not Rated,6500000.0,2009.0,7.7,Adventure,Animation,Family,Fantasy,,,,,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,345
3409,Color,John Carney,104.0,Karen Pittman,16168741.0,Drama|Music,James Corden,Begin Again,Mary Catherine Garrison,manhattan new york city|new york city|record label|singer|song,http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2013.0,7.4,Drama,Music,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,156
3410,Color,David Jacobson,108.0,Bruce Dern,568695.0,Drama|Romance|Thriller,Hunter Parrish,Down in the Valley,Rory Culkin,beach|cowboy|cowboy hat|neo western|valley,http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2005.0,6.5,Drama,Romance,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,222
3411,Color,Michael Corrente,99.0,Tony Devon,398420.0,Crime|Drama,Jerry Ferrara,Brooklyn Rules,Alexa Havins,1980s|friend|friendship|loyalty|mafia,http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2007.0,6.4,Crime,Drama,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
3413,Color,Keith Gordon,109.0,Robin Wright,336456.0,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,The Singing Detective,Alfre Woodard,detective|detective novel|fantasy sequence|hallucination|writer,http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2003.0,5.6,Comedy,Crime,Musical,Mystery,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,374
3415, Black and White,Andrew Currie,93.0,Henry Czerny,298110.0,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,Fido,Kesun Loder,decapitation|neighbor|neighborhood|next door neighbor|zombie,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1,English,Canada,R,8000000.0,2006.0,6.8,Comedy,Drama,Horror,Sci-Fi,,,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,191
3416,Color,Andrew Wilson,99.0,Eddie Griffin,127144.0,Comedy|Drama|Romance,Will Ferrell,The Wendell Baker Story,Jacob Vargas,directorial debut|fantasy sequence|nurse|old age home|prison,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000.0,2005.0,5.5,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
3417,Color,Jonathan Lynn,98.0,Rupert Everett,117190.0,Action|Comedy|Crime,Rupert Grint,Wild Target,Geoff Bell,apprentice|assassin|hitman|kleptomaniac|thief,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,English,UK,PG-13,8000000.0,2010.0,6.9,Action,Comedy,Crime,,,,,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84
3418,Color,Marc Schölermann,95.0,Larry Drake,108662.0,Crime|Horror|Thriller,John de Lancie,Pathology,Johnny Whitworth,corpse|dark humor|medical school|murder|pathology,http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2008.0,6.0,Crime,Horror,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,308
3420,Color,Robert Moresco,107.0,Brad Renfro,53481.0,Crime|Drama|Thriller,Brian Dennehy,10th & Wolf,Dash Mihok,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2006.0,6.4,Crime,Drama,Thriller,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
3421,Color,Thomas Vinterberg,102.0,Chris Owen,23106.0,Comedy|Crime|Drama|Romance,Michael Angarano,Dear Wendy,William Hootkins,gang|gun|loner|love|outcast,http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1,English,Italy,Unrated,50000000.0,2004.0,6.6,Comedy,Crime,Drama,Romance,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,160
3423,Color,Katsuhiro Ôtomo,124.0,Takeshi Kusao,439162.0,Action|Animation|Sci-Fi,Mitsuo Iwata,Akira,Tesshô Genda,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,Japanese,Japan,R,10120000.0,1988.0,8.1,Action,Animation,Sci-Fi,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,51
3428,Color,Ol Parker,90.0,Ben Miles,671240.0,Comedy|Drama|Romance,Celia Imrie,Imagine Me & You,Darren Boyd,florist|friend|friendship|lesbian|love,http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1,English,UK,R,7900000.0,2005.0,6.9,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
3432,Color,David Webb Peoples,90.0,Joan Chen,882290.0,Action|Sci-Fi|Sport,Delroy Lindo,The Blood of Heroes,Anna Katarina,battle|blood splatter|combat|game|showdown,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,English,Australia,R,10000000.0,1989.0,6.5,Action,Sci-Fi,Sport,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,51
3434,Color,Bruce Beresford,99.0,Jessica Tandy,106593296.0,Comedy|Drama|Family,Morgan Freeman,Driving Miss Daisy,Patti LuPone,1950s|african american|jewish|old age|widow,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,English,USA,PG,7500000.0,1989.0,7.4,Comedy,Drama,Family,,,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77
3435,Color,George Tillman Jr.,115.0,Mekhi Phifer,43490057.0,Comedy|Drama,Vanessa Williams,Soul Food,Vivica A. Fox,1990s|family relationships|food in title|sister|unity,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,English,USA,R,7500000.0,1997.0,6.9,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
3436,Color,Stanley Tong,89.0,Anita Mui,32333860.0,Action|Comedy,Françoise Yip,Rumble in the Bronx,Garvin Cross,fight|gang|greed|street gang|wedding,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,R,7500000.0,1995.0,6.7,Action,Comedy,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145
3438,Color,Jason Reitman,92.0,Cameron Bright,24792061.0,Comedy|Drama,J.K. Simmons,Thank You for Smoking,Todd Louiso,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,English,USA,R,6500000.0,2005.0,7.6,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
3439,Color,Eli Roth,94.0,Lauren German,17544812.0,Horror,Jay Hernandez,Hostel: Part II,Stanislav Ianevski,american|hostel|slovakia|torture|train,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,English,USA,R,10000000.0,2007.0,5.4,Horror,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,56
3440,Color,Lone Scherfig,100.0,Olivia Williams,12574715.0,Drama,Dominic Cooper,An Education,Ellie Kendrick,1960s|age difference|france|loss of virginity|oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,English,UK,PG-13,4500000.0,2009.0,7.3,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3442,Color,Tony Richardson,109.0,Beau Bridges,5100000.0,Comedy|Drama|Romance,Joely Richardson,The Hotel New Hampshire,Nastassja Kinski,football|hotel|teenage girl|terrorist|wien,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,English,UK,R,7500000.0,1984.0,6.0,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
3443,Color,Joe Carnahan,105.0,Chi McBride,10460089.0,Crime|Drama|Mystery|Thriller,Jason Patric,Narc,Alan Van Sprang,blood splatter|cover up|murder|police shootout|undercover,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,English,USA,R,7500000.0,2002.0,7.2,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,30
3444,Color,Paul Gross,102.0,Paul Gross,4239767.0,Comedy|Drama|Romance|Sport,Molly Parker,Men with Brooms,Kari Matchett,championship|coach|curling|marriage|rural setting,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,English,Canada,R,7500000.0,2002.0,6.0,Comedy,Drama,Romance,Sport,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,219
3445,Color,Charles Robert Carner,97.0,Jenny McCarthy,4131640.0,Comedy|Crime,Ivana Milicevic,Witless Protection,Richard Bull,fbi|polo|possum|sheriff|shotgun,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,English,USA,PG-13,7500000.0,2008.0,3.1,Comedy,Crime,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104
3446,Color,Russell Holt,118.0,Brenda Strong,3347439.0,Drama|Romance,Eric Johnson,The Work and the Glory,Tiffany Dupont,1830s|baptism|intolerance|mormon church|sibling rivalry,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1,English,USA,PG,7500000.0,2004.0,6.9,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3447,Color,Mike Judge,92.0,Mila Kunis,10814185.0,Comedy|Crime|Romance,J.K. Simmons,Extract,Clifton Collins Jr.,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2009.0,6.2,Comedy,Crime,Romance,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11
3450,Color,Michael Winterbottom,93.0,Om Puri,197148.0,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,Code 46,Natalie Mendoza,genetics|i.d.|love|sphinx|totalitarian,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,English,UK,R,7500000.0,2003.0,6.3,Drama,Romance,Sci-Fi,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,222
3453,Color,Rodrigo García,113.0,Michael McElhatton,3014541.0,Drama,Mia Wasikowska,Albert Nobbs,Mark Williams,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,English,UK,R,8000000.0,2011.0,6.7,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
3456,Color,Vincent Paronnaud,89.0,Gena Rowlands,4443403.0,Animation|Biography|Drama|War,Catherine Deneuve,Persepolis,Danielle Darrieux,dream|girl|iran|islamic revolution|revolution,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,French,France,PG-13,7300000.0,2007.0,8.0,Animation,Biography,Drama,War,,,,,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,29
3459,Color,Nicolas Winding Refn,118.0,Bella Heathcote,1330827.0,Horror|Thriller,Keanu Reeves,The Neon Demon,Charles Baker,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,English,France,R,7000000.0,2016.0,7.0,Horror,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7
3460,Color,Daniel Barber,97.0,Jack O'Connell,1818681.0,Action|Crime|Drama|Thriller,Joseph Gilgun,Harry Brown,Sean Harris,bayonet|death|police|self defense|widower,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,English,UK,R,7300000.0,2009.0,7.2,Action,Crime,Drama,Thriller,,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19
3462,Color,Robert Marcarelli,100.0,William Hootkins,12610552.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,The Omega Code,Ayla Kell,code|evil|false accusation|megalomaniac|torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,English,USA,PG-13,7500000.0,1999.0,3.5,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,103
3463,Color,Jason Reitman,96.0,Jennifer Garner,143492840.0,Comedy|Drama|Romance,J.K. Simmons,Juno,Rainn Wilson,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,English,USA,PG-13,7500000.0,2007.0,7.5,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
3465,Color,Guy Hamilton,120.0,Lois Maxwell,43800000.0,Action|Adventure|Thriller,Desmond Llewelyn,Diamonds Are Forever,Jill St. John,cat|diamond|ford mustang|james bond 007|yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,English,UK,GP,7200000.0,1971.0,6.7,Action,Adventure,Thriller,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,343
3466,Color,Francis Ford Coppola,175.0,Marlon Brando,134821952.0,Crime|Drama,Al Pacino,The Godfather,Robert Duvall,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,English,USA,R,6000000.0,1972.0,9.2,Crime,Drama,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
3467,Color,Adrian Lyne,95.0,Cynthia Rhodes,94900000.0,Drama|Music|Romance,Michael Nouri,Flashdance,Lee Ving,ballet school|dance|dancer|overalls|steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,English,USA,R,4000000.0,1983.0,6.1,Drama,Music,Romance,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,112
3468,Color,Marc Webb,95.0,Chloë Grace Moretz,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer,Zooey Deschanel,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,English,USA,PG-13,7500000.0,2009.0,7.7,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
3469,Color,Jane Campion,121.0,Ian Mune,40158000.0,Drama|Music|Romance,Holly Hunter,The Piano,Geneviève Lemon,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,English,New Zealand,R,7000000.0,1993.0,7.6,Drama,Music,Romance,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,112
3470,Color,Steven Soderbergh,110.0,Alex Pettyfer,113709992.0,Comedy|Drama,Channing Tatum,Magic Mike,Matthew McConaughey,bank|male nudity|male objectification|male stripper|stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2012.0,6.1,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
3471,Color,Jonathan Liebesman,96.0,Emma Caulfield,32131483.0,Horror|Mystery|Thriller,Sullivan Stapleton,Darkness Falls,Angus Sampson,boy|darkness|light|tooth|tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,English,USA,PG-13,11000000.0,2003.0,4.9,Horror,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,129
3472,Color,Guy Hamilton,121.0,Geoffrey Holder,35400000.0,Action|Adventure|Thriller,Yaphet Kotto,Live and Let Die,Clifton James,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,English,UK,PG,7000000.0,1973.0,6.8,Action,Adventure,Thriller,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,52
3473,Color,Jay Russell,95.0,Frankie Muniz,34099640.0,Drama|Family|Sport,Clint Howard,My Dog Skip,Cody Linley,1940s|dog|mississippi|puppy|veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,English,USA,PG,5000000.0,2000.0,7.0,Drama,Family,Sport,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70
3475,Color,Salim Akil,112.0,Loretta Devine,37295394.0,Comedy|Drama,Gary Dourdan,Jumping the Broom,Laz Alonso,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,English,USA,PG-13,6600000.0,2011.0,5.7,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
3477, Black and White,George Clooney,93.0,Tate Donovan,31501218.0,Biography|Drama|History,Robert Downey Jr.,"Good Night, and Good Luck.",Alex Borstein,cbs|expose|fear|paranoia|reporter,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,English,USA,PG,7500000.0,2005.0,7.5,Biography,Drama,History,,,,,,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,289
3478,Color,Bennett Miller,110.0,Michael J. Burg,28747570.0,Biography|Crime|Drama,Philip Seymour Hoffman,Capote,Kwesi Ameyaw,book|holcomb kansas|kansas|killer|truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,English,Canada,R,7000000.0,2005.0,7.4,Biography,Crime,Drama,,,,,,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,233
3479,Color,Robert Rodriguez,104.0,Steve Buscemi,25625110.0,Action|Crime|Thriller,Quentin Tarantino,Desperado,Salma Hayek,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,1995.0,7.2,Action,Crime,Thriller,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,41
3482,Color,Michael Anderson,119.0,Jenny Agutter,25000000.0,Action|Adventure|Sci-Fi,Farrah Fawcett,Logan's Run,Peter Ustinov,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,English,USA,PG,9000000.0,1976.0,6.8,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,47
3483,Color,Guy Hamilton,125.0,Hervé Villechaize,21000000.0,Action|Adventure|Thriller,Christopher Lee,The Man with the Golden Gun,Desmond Llewelyn,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,English,UK,PG,13000000.0,1974.0,6.8,Action,Adventure,Thriller,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,52
3484,Color,Craig R. Baxley,96.0,Vanity,20257000.0,Action|Comedy|Crime|Thriller,Bill Duke,Action Jackson,Carl Weathers,murder|power|psychotronic|tough cop|union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,1988.0,5.2,Action,Comedy,Crime,Thriller,,,,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,111
3485,Color,Neil Marshall,100.0,Shauna Macdonald,26005908.0,Adventure|Horror|Thriller,MyAnna Buring,The Descent,Craig Conway,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,English,UK,R,3500000.0,2005.0,7.2,Adventure,Horror,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7
3487,Color,Matt Bettinelli-Olpin,89.0,Allison Miller,15818967.0,Horror|Mystery,Zach Gilford,Devil's Due,Vanessa Ray,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2014.0,4.0,Horror,Mystery,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,37
3488,Color,David O. Russell,92.0,Mary Tyler Moore,14891000.0,Comedy,Lily Tomlin,Flirting with Disaster,David Patrick Kelly,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,1996.0,6.8,Comedy,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
3489,Color,Rob Zombie,109.0,Ken Foree,16901126.0,Crime|Horror,Sid Haig,The Devil's Rejects,Lew Temple,escape|police|road trip|sheriff|texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2005.0,6.9,Crime,Horror,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,56
3491,Color,Rick Famuyiwa,103.0,Rick Fox,17474107.0,Comedy|Crime|Drama,Kimberly Elise,Dope,Kiersey Clemons,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2015.0,7.3,Comedy,Crime,Drama,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186
3492,Color,Michael Rymer,95.0,Omar Epps,14003141.0,Crime|Drama|Thriller,LL Cool J,In Too Deep,Nia Long,cunnilingus|oral sex|police|sex scene|undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,1999.0,6.1,Crime,Drama,Thriller,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
3494, Black and White,Rob Zombie,105.0,Matthew McGrory,12583510.0,Horror,Sid Haig,House of 1000 Corpses,Erin Daniels,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2003.0,6.0,Horror,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,185
3496,Color,Ethan Coen,106.0,Fred Melamed,9190525.0,Comedy|Drama,Michael Stuhlbarg,A Serious Man,Peter Breitmayer,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2009.0,7.0,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
3497,Color,Aaron Schneider,100.0,Robert Duvall,9176553.0,Drama|Mystery,Bill Murray,Get Low,Bill Cobbs,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,English,USA,PG-13,7500000.0,2009.0,7.1,Drama,Mystery,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9
3498,Color,Steve Miner,103.0,Richard E. Grant,9094451.0,Action|Fantasy|Horror|Thriller,Julian Sands,Warlock,Lori Singer,17th century|book|death|warlock|witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,1989.0,6.2,Action,Fantasy,Horror,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,92
3499,Color,Gina Prince-Bythewood,116.0,Nate Parker,14612840.0,Drama|Music,Minnie Driver,Beyond the Lights,Darryl Stephens,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,English,USA,PG-13,7000000.0,2014.0,6.9,Drama,Music,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,141
3500,Color,Tom Ford,99.0,Teddy Sears,9166863.0,Drama|Romance,Colin Firth,A Single Man,Keri Lynn Pratt,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2009.0,7.6,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13
3501,Color,Martin Scorsese,164.0,Barbara Hershey,8373585.0,Drama,Irvin Kershner,The Last Temptation of Christ,Roberts Blossom,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,1988.0,7.6,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
3502,Color,Michael Corrente,96.0,George Wendt,7292175.0,Comedy|Drama|Romance,Jonathan Brandis,Outside Providence,Shawn Hatosy,class|cornwall connecticut|dog|friend|pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,1999.0,6.4,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
